auc,prauc,AP,auc_01,f1,accuracy,precision,recall,evalset,encoding,weight,cols
0.5967537546933668,0.2670153239634119,0.2698310060595127,0.5171596074039918,0.0,0.783410138248848,0.0,0.0,ibel_neoepi,BL62LO,Inverted Shannon,ratio_rank
0.6889836630977557,0.38621799967647275,0.3874239287220816,0.578767300904475,0.14479638009049772,0.8130563798219584,0.676056338028169,0.08108108108108109,cedar_related,BL62LO,Inverted Shannon,ratio_rank
0.6065539081143956,0.024877763313483153,0.02508664238319254,0.5115724833390093,0.020304568527918784,0.9646170204964617,0.020876826722338204,0.019762845849802372,prime_related,BL62LO,Inverted Shannon,ratio_rank
0.6202753441802253,0.2763328783652198,0.2786823867957397,0.5037793952967525,0.0,0.783410138248848,0.0,0.0,ibel_neoepi,BL62LO,Mask,ratio_rank
0.6923869537296413,0.3521953788784314,0.35367843629876294,0.555941266521486,0.060995184590690206,0.8071216617210683,0.6129032258064516,0.03209459459459459,cedar_related,BL62LO,Mask,ratio_rank
0.669343822130105,0.030120417946795493,0.030250397044161555,0.5079417322447031,0.017057569296375263,0.9661936713966194,0.018518518518518517,0.015810276679841896,prime_related,BL62LO,Mask,ratio_rank
0.6040597622027535,0.27043154457029217,0.2730259779658326,0.5092549897898689,0.0,0.783410138248848,0.0,0.0,ibel_neoepi,BL62LO,KL,ratio_rank
0.6862502352823943,0.3509621266869076,0.35263813078716344,0.5557107189122756,0.060995184590690206,0.8071216617210683,0.6129032258064516,0.03209459459459459,cedar_related,BL62LO,KL,ratio_rank
0.6572060665225351,0.028318166242302656,0.02845411615309415,0.5016402905971835,0.019047619047619046,0.9697869687969787,0.023952095808383235,0.015810276679841896,prime_related,BL62LO,KL,ratio_rank
0.6269633917396746,0.2731497950144265,0.27602021426850687,0.5070729859693037,0.0,0.783410138248848,0.0,0.0,ibel_neoepi,BL62LO,None,ratio_rank
0.6990918099582581,0.37802399897926553,0.3796388912470098,0.5695224510394091,0.1263157894736842,0.8084404879657106,0.5753424657534246,0.07094594594594594,cedar_related,BL62LO,None,ratio_rank
0.6418071866263264,0.026717418102134245,0.02688613376092563,0.5018658694622788,0.02484472049689441,0.9597037362959704,0.02254428341384863,0.02766798418972332,prime_related,BL62LO,None,ratio_rank
0.6051705256570714,0.27158256686310533,0.2741906341227233,0.5102018971082274,0.0,0.783410138248848,0.0,0.0,ibel_neoepi,BL62LO,Shannon,ratio_rank
0.6874508675000276,0.35169714596191015,0.35337877324770817,0.5561040702834402,0.0641025641025641,0.8074513682822289,0.625,0.033783783783783786,cedar_related,BL62LO,Shannon,ratio_rank
0.6593186465961346,0.028588813497451206,0.02872377963623514,0.5023793576833587,0.02107728337236534,0.9693469731969347,0.02586206896551724,0.017786561264822136,prime_related,BL62LO,Shannon,ratio_rank
0.5447199624530663,0.23900014742250678,0.24105286694899555,0.5004858046242013,0.0,0.783410138248848,0.0,0.0,ibel_neoepi,BL62FREQ,Inverted Mask,ratio_rank
0.6954297086927157,0.379202585984045,0.38084466413157403,0.5705688385295535,0.1059190031152648,0.8107484338938344,0.68,0.057432432432432436,cedar_related,BL62FREQ,Inverted Mask,ratio_rank
0.6333381866143654,0.026959669509168935,0.027392419436581918,0.5132096302100625,0.012195121951219511,0.97030029699703,0.01592356687898089,0.009881422924901186,prime_related,BL62FREQ,Inverted Mask,ratio_rank
0.5327205882352941,0.21958880601089772,0.2217234771801983,0.4966981753507674,0.0,0.783410138248848,0.0,0.0,ibel_neoepi,BL62FREQ,Inverted KL,ratio_rank
0.7040175160822437,0.4051340785554027,0.4058919743804305,0.5842705779584539,0.12557427258805512,0.8117375535773161,0.6721311475409836,0.06925675675675676,cedar_related,BL62FREQ,Inverted KL,ratio_rank
0.6110151857982168,0.027021417251073265,0.02752675559778242,0.521964616037298,0.020253164556962026,0.971620283797162,0.028169014084507043,0.015810276679841896,prime_related,BL62FREQ,Inverted KL,ratio_rank
0.5189064455569462,0.21020246091361416,0.21215946572323577,0.490852051906989,0.0,0.783410138248848,0.0,0.0,ibel_neoepi,BL62FREQ,Inverted Shannon,ratio_rank
0.7038299821738987,0.40592897867339295,0.40667388931785214,0.5853737828688776,0.12557427258805512,0.8117375535773161,0.6721311475409836,0.06925675675675676,cedar_related,BL62FREQ,Inverted Shannon,ratio_rank
0.6098126697510104,0.02678333279112699,0.0271642182233184,0.5216249070900693,0.02035623409669211,0.9717669489971767,0.02857142857142857,0.015810276679841896,prime_related,BL62FREQ,Inverted Shannon,ratio_rank
0.6073998748435544,0.27522028242853847,0.2777731126876409,0.5123427310453856,0.0,0.783410138248848,0.0,0.0,ibel_neoepi,BL62FREQ,Mask,ratio_rank
0.6915828415469956,0.33970339277012596,0.3413809860011268,0.5520900652263985,0.023026315789473683,0.8041543026706232,0.4375,0.011824324324324325,cedar_related,BL62FREQ,Mask,ratio_rank
0.6556138605571635,0.029567681965572322,0.029736775935861062,0.5220854687970649,0.006299212598425197,0.9768635646976863,0.015503875968992248,0.003952569169960474,prime_related,BL62FREQ,Mask,ratio_rank
0.5983260325406758,0.2580106730644959,0.260308173045411,0.49780976220275347,0.0,0.783410138248848,0.0,0.0,ibel_neoepi,BL62FREQ,KL,ratio_rank
0.6932588826023894,0.35025485181467797,0.3519708216860665,0.5574079572360044,0.04538087520259319,0.805802835476426,0.56,0.02364864864864865,cedar_related,BL62FREQ,KL,ratio_rank
0.6614590616638888,0.030871881277814414,0.031036392065715266,0.5264827994386121,0.008379888268156424,0.9739669269973967,0.014285714285714285,0.005928853754940711,prime_related,BL62FREQ,KL,ratio_rank
0.5644008135168961,0.24767258190690572,0.24997625955679606,0.5055497002832487,0.0,0.783410138248848,0.0,0.0,ibel_neoepi,BL62FREQ,None,ratio_rank
0.6931398573911888,0.3712004179250966,0.3727327308834525,0.5684596739087996,0.07961783439490445,0.8094296076491923,0.6944444444444444,0.04222972972972973,cedar_related,BL62FREQ,None,ratio_rank
0.6382250369939624,0.028931796397909437,0.02906588229686192,0.5137532733319717,0.007462686567164178,0.9707402925970741,0.010067114093959731,0.005928853754940711,prime_related,BL62FREQ,None,ratio_rank
0.5929051939924905,0.2565543649127692,0.2589389650751536,0.49789210196956724,0.0,0.783410138248848,0.0,0.0,ibel_neoepi,BL62FREQ,Shannon,ratio_rank
0.6936768548556751,0.35209245343128925,0.3537833326271153,0.5577594239704247,0.03583061889250815,0.8048137157929443,0.5,0.018581081081081082,cedar_related,BL62FREQ,Shannon,ratio_rank
0.6600984694297193,0.03067161382476905,0.030835522374208633,0.5256885131332637,0.008559201141226819,0.9745169214974517,0.015384615384615385,0.005928853754940711,prime_related,BL62FREQ,Shannon,ratio_rank
0.6023310387984981,0.283377670275891,0.287029123660818,0.5211942559778671,0.0,0.783410138248848,0.0,0.0,ibel_neoepi,onehot,Inverted Mask,blsm_mut_score-mutation_score
0.7057011692150978,0.381285523816453,0.38210921369167755,0.5689801360471276,0.020033388981636063,0.8064622485987472,0.8571428571428571,0.010135135135135136,cedar_related,onehot,Inverted Mask,blsm_mut_score-mutation_score
0.6616316829273731,0.03406741736437253,0.034356331416729974,0.5421876738594213,0.0,0.9805668609980567,0.0,0.0,prime_related,onehot,Inverted Mask,blsm_mut_score-mutation_score
0.5796151439299124,0.24510732286494616,0.24763026166835042,0.5048909821487385,0.0,0.783410138248848,0.0,0.0,ibel_neoepi,onehot,Inverted KL,blsm_mut_score-mutation_score
0.7231155264235969,0.39778657644161974,0.3986824703339293,0.5740168546691973,0.093603744149766,0.8084404879657106,0.6122448979591837,0.05067567567567568,cedar_related,onehot,Inverted KL,blsm_mut_score-mutation_score
0.6344638426379247,0.03151616887019462,0.03179709259987962,0.531750347669297,0.009104704097116842,0.9760569060976056,0.0196078431372549,0.005928853754940711,prime_related,onehot,Inverted KL,blsm_mut_score-mutation_score
0.580921464330413,0.24717371182469217,0.24964094361520264,0.5049733219155523,0.0,0.783410138248848,0.0,0.0,ibel_neoepi,onehot,Inverted Shannon,blsm_mut_score-mutation_score
0.7223861510014726,0.39586266612020793,0.3967634474189988,0.5722784601371893,0.09076682316118936,0.8084404879657106,0.6170212765957447,0.048986486486486486,cedar_related,onehot,Inverted Shannon,blsm_mut_score-mutation_score
0.6346542576244627,0.0311260122777209,0.03138849445545141,0.5301684977362335,0.0091324200913242,0.9761302386976131,0.019867549668874173,0.005928853754940711,prime_related,onehot,Inverted Shannon,blsm_mut_score-mutation_score
0.5663094493116395,0.2501680165997399,0.2525640568152014,0.5141542059152888,0.0,0.783410138248848,0.0,0.0,ibel_neoepi,onehot,Mask,blsm_mut_score-mutation_score
0.7088075888260239,0.3716956245707228,0.37267822157730707,0.5652884605859012,0.023333333333333334,0.8067919551599076,0.875,0.011824324324324325,cedar_related,onehot,Mask,blsm_mut_score-mutation_score
0.6684700838785768,0.037177351644973655,0.037546406992008646,0.5536155652261424,0.0038684719535783366,0.9811168554981117,0.09090909090909091,0.001976284584980237,prime_related,onehot,Mask,blsm_mut_score-mutation_score
0.6001877346683355,0.31395073934763834,0.31629351665204614,0.530210460443976,0.0,0.783410138248848,0.0,0.0,ibel_neoepi,onehot,KL,blsm_mut_score-mutation_score
0.714486198611557,0.38696600212274035,0.38775356260194405,0.5632113468176125,0.05237315875613749,0.8090999010880316,0.8421052631578947,0.02702702702702703,cedar_related,onehot,KL,blsm_mut_score-mutation_score
0.6586968999495131,0.035806730780875075,0.036296887512661975,0.5471350205658366,0.007547169811320754,0.9807135261980714,0.08333333333333333,0.003952569169960474,prime_related,onehot,KL,blsm_mut_score-mutation_score
0.6054443053817271,0.2836721460611161,0.2875960604199534,0.5210707463276464,0.0,0.783410138248848,0.0,0.0,ibel_neoepi,onehot,None,blsm_mut_score-mutation_score
0.713655098154279,0.37990795330036564,0.38102621402312564,0.5714549717573716,0.04878048780487805,0.8071216617210683,0.6521739130434783,0.02533783783783784,cedar_related,onehot,None,blsm_mut_score-mutation_score
0.6672699304833942,0.03578629166590725,0.03626941293357165,0.5430667902530563,0.011299435028248588,0.980750192498075,0.12,0.005928853754940711,prime_related,onehot,None,blsm_mut_score-mutation_score
0.61034887359199,0.3172806908475713,0.31972355262587215,0.5296340820762796,0.0,0.783410138248848,0.0,0.0,ibel_neoepi,onehot,Shannon,blsm_mut_score-mutation_score
0.7146709644917347,0.3875313856370902,0.3883044427445741,0.5634841432777999,0.05237315875613749,0.8090999010880316,0.8421052631578947,0.02702702702702703,cedar_related,onehot,Shannon,blsm_mut_score-mutation_score
0.659606447145776,0.035898480072495145,0.03631709998248238,0.5476909821201723,0.007518796992481203,0.980640193598064,0.07692307692307693,0.003952569169960474,prime_related,onehot,Shannon,blsm_mut_score-mutation_score
0.5985215894868585,0.252183798016835,0.25520315208236477,0.5025854686779527,0.0,0.783410138248848,0.0,0.0,ibel_neoepi,BL62LO,Inverted Mask,blsm_mut_score-mutation_score
0.6949889002070486,0.3723842798102517,0.374002872390389,0.5665544692582791,0.12018489984591678,0.8117375535773161,0.6842105263157895,0.06587837837837837,cedar_related,BL62LO,Inverted Mask,blsm_mut_score-mutation_score
0.630938470487006,0.025731890166262254,0.025879497035796572,0.5017058852783689,0.028328611898016998,0.962270377296227,0.027124773960216998,0.029644268774703556,prime_related,BL62LO,Inverted Mask,blsm_mut_score-mutation_score
0.6067819148936171,0.2766508238630251,0.27983237720185494,0.5228822211975496,0.0,0.783410138248848,0.0,0.0,ibel_neoepi,BL62LO,Inverted KL,blsm_mut_score-mutation_score
0.689850055914169,0.38719835747068576,0.3884048555818829,0.5791559174906163,0.14714714714714716,0.8127266732607978,0.6621621621621622,0.08277027027027027,cedar_related,BL62LO,Inverted KL,blsm_mut_score-mutation_score
0.6078179269470947,0.025151176204192924,0.02542884320224051,0.5122024332067198,0.018499486125385406,0.9649836834964983,0.019271948608137045,0.017786561264822136,prime_related,BL62LO,Inverted KL,blsm_mut_score-mutation_score
0.5967537546933668,0.2670153239634119,0.2698310060595127,0.5171596074039918,0.0,0.783410138248848,0.0,0.0,ibel_neoepi,BL62LO,Inverted Shannon,blsm_mut_score-mutation_score
0.6889836630977557,0.38621799967647275,0.3874239287220816,0.578767300904475,0.14479638009049772,0.8130563798219584,0.676056338028169,0.08108108108108109,cedar_related,BL62LO,Inverted Shannon,blsm_mut_score-mutation_score
0.6065539081143956,0.024877763313483153,0.02508664238319254,0.5115724833390093,0.020304568527918784,0.9646170204964617,0.020876826722338204,0.019762845849802372,prime_related,BL62LO,Inverted Shannon,blsm_mut_score-mutation_score
0.6202753441802253,0.2763328783652198,0.2786823867957397,0.5037793952967525,0.0,0.783410138248848,0.0,0.0,ibel_neoepi,BL62LO,Mask,blsm_mut_score-mutation_score
0.6923869537296413,0.3521953788784314,0.35367843629876294,0.555941266521486,0.060995184590690206,0.8071216617210683,0.6129032258064516,0.03209459459459459,cedar_related,BL62LO,Mask,blsm_mut_score-mutation_score
0.669343822130105,0.030120417946795493,0.030250397044161555,0.5079417322447031,0.017057569296375263,0.9661936713966194,0.018518518518518517,0.015810276679841896,prime_related,BL62LO,Mask,blsm_mut_score-mutation_score
0.6040597622027535,0.27043154457029217,0.2730259779658326,0.5092549897898689,0.0,0.783410138248848,0.0,0.0,ibel_neoepi,BL62LO,KL,blsm_mut_score-mutation_score
0.6862502352823943,0.3509621266869076,0.35263813078716344,0.5557107189122756,0.060995184590690206,0.8071216617210683,0.6129032258064516,0.03209459459459459,cedar_related,BL62LO,KL,blsm_mut_score-mutation_score
0.6572060665225351,0.028318166242302656,0.02845411615309415,0.5016402905971835,0.019047619047619046,0.9697869687969787,0.023952095808383235,0.015810276679841896,prime_related,BL62LO,KL,blsm_mut_score-mutation_score
0.6269633917396746,0.2731497950144265,0.27602021426850687,0.5070729859693037,0.0,0.783410138248848,0.0,0.0,ibel_neoepi,BL62LO,None,blsm_mut_score-mutation_score
0.6990918099582581,0.37802399897926553,0.3796388912470098,0.5695224510394091,0.1263157894736842,0.8084404879657106,0.5753424657534246,0.07094594594594594,cedar_related,BL62LO,None,blsm_mut_score-mutation_score
0.6418071866263264,0.026717418102134245,0.02688613376092563,0.5018658694622788,0.02484472049689441,0.9597037362959704,0.02254428341384863,0.02766798418972332,prime_related,BL62LO,None,blsm_mut_score-mutation_score
0.6051705256570714,0.27158256686310533,0.2741906341227233,0.5102018971082274,0.0,0.783410138248848,0.0,0.0,ibel_neoepi,BL62LO,Shannon,blsm_mut_score-mutation_score
0.6874508675000276,0.35169714596191015,0.35337877324770817,0.5561040702834402,0.0641025641025641,0.8074513682822289,0.625,0.033783783783783786,cedar_related,BL62LO,Shannon,blsm_mut_score-mutation_score
0.6593186465961346,0.028588813497451206,0.02872377963623514,0.5023793576833587,0.02107728337236534,0.9693469731969347,0.02586206896551724,0.017786561264822136,prime_related,BL62LO,Shannon,blsm_mut_score-mutation_score
0.5447199624530663,0.23900014742250678,0.24105286694899555,0.5004858046242013,0.0,0.783410138248848,0.0,0.0,ibel_neoepi,BL62FREQ,Inverted Mask,blsm_mut_score-mutation_score
0.6954297086927157,0.379202585984045,0.38084466413157403,0.5705688385295535,0.1059190031152648,0.8107484338938344,0.68,0.057432432432432436,cedar_related,BL62FREQ,Inverted Mask,blsm_mut_score-mutation_score
0.6333381866143654,0.026959669509168935,0.027392419436581918,0.5132096302100625,0.012195121951219511,0.97030029699703,0.01592356687898089,0.009881422924901186,prime_related,BL62FREQ,Inverted Mask,blsm_mut_score-mutation_score
0.5327205882352941,0.21958880601089772,0.2217234771801983,0.4966981753507674,0.0,0.783410138248848,0.0,0.0,ibel_neoepi,BL62FREQ,Inverted KL,blsm_mut_score-mutation_score
0.7040175160822437,0.4051340785554027,0.4058919743804305,0.5842705779584539,0.12557427258805512,0.8117375535773161,0.6721311475409836,0.06925675675675676,cedar_related,BL62FREQ,Inverted KL,blsm_mut_score-mutation_score
0.6110151857982168,0.027021417251073265,0.02752675559778242,0.521964616037298,0.020253164556962026,0.971620283797162,0.028169014084507043,0.015810276679841896,prime_related,BL62FREQ,Inverted KL,blsm_mut_score-mutation_score
0.5189064455569462,0.21020246091361416,0.21215946572323577,0.490852051906989,0.0,0.783410138248848,0.0,0.0,ibel_neoepi,BL62FREQ,Inverted Shannon,blsm_mut_score-mutation_score
0.7038299821738987,0.40592897867339295,0.40667388931785214,0.5853737828688776,0.12557427258805512,0.8117375535773161,0.6721311475409836,0.06925675675675676,cedar_related,BL62FREQ,Inverted Shannon,blsm_mut_score-mutation_score
0.6098126697510104,0.02678333279112699,0.0271642182233184,0.5216249070900693,0.02035623409669211,0.9717669489971767,0.02857142857142857,0.015810276679841896,prime_related,BL62FREQ,Inverted Shannon,blsm_mut_score-mutation_score
0.6073998748435544,0.27522028242853847,0.2777731126876409,0.5123427310453856,0.0,0.783410138248848,0.0,0.0,ibel_neoepi,BL62FREQ,Mask,blsm_mut_score-mutation_score
0.6915828415469956,0.33970339277012596,0.3413809860011268,0.5520900652263985,0.023026315789473683,0.8041543026706232,0.4375,0.011824324324324325,cedar_related,BL62FREQ,Mask,blsm_mut_score-mutation_score
0.6556138605571635,0.029567681965572322,0.029736775935861062,0.5220854687970649,0.006299212598425197,0.9768635646976863,0.015503875968992248,0.003952569169960474,prime_related,BL62FREQ,Mask,blsm_mut_score-mutation_score
0.5983260325406758,0.2580106730644959,0.260308173045411,0.49780976220275347,0.0,0.783410138248848,0.0,0.0,ibel_neoepi,BL62FREQ,KL,blsm_mut_score-mutation_score
0.6932588826023894,0.35025485181467797,0.3519708216860665,0.5574079572360044,0.04538087520259319,0.805802835476426,0.56,0.02364864864864865,cedar_related,BL62FREQ,KL,blsm_mut_score-mutation_score
0.6614590616638888,0.030871881277814414,0.031036392065715266,0.5264827994386121,0.008379888268156424,0.9739669269973967,0.014285714285714285,0.005928853754940711,prime_related,BL62FREQ,KL,blsm_mut_score-mutation_score
0.5644008135168961,0.24767258190690572,0.24997625955679606,0.5055497002832487,0.0,0.783410138248848,0.0,0.0,ibel_neoepi,BL62FREQ,None,blsm_mut_score-mutation_score
0.6931398573911888,0.3712004179250966,0.3727327308834525,0.5684596739087996,0.07961783439490445,0.8094296076491923,0.6944444444444444,0.04222972972972973,cedar_related,BL62FREQ,None,blsm_mut_score-mutation_score
0.6382250369939624,0.028931796397909437,0.02906588229686192,0.5137532733319717,0.007462686567164178,0.9707402925970741,0.010067114093959731,0.005928853754940711,prime_related,BL62FREQ,None,blsm_mut_score-mutation_score
0.5929051939924905,0.2565543649127692,0.2589389650751536,0.49789210196956724,0.0,0.783410138248848,0.0,0.0,ibel_neoepi,BL62FREQ,Shannon,blsm_mut_score-mutation_score
0.6936768548556751,0.35209245343128925,0.3537833326271153,0.5577594239704247,0.03583061889250815,0.8048137157929443,0.5,0.018581081081081082,cedar_related,BL62FREQ,Shannon,blsm_mut_score-mutation_score
0.6600984694297193,0.03067161382476905,0.030835522374208633,0.5256885131332637,0.008559201141226819,0.9745169214974517,0.015384615384615385,0.005928853754940711,prime_related,BL62FREQ,Shannon,blsm_mut_score-mutation_score
0.6023310387984981,0.283377670275891,0.287029123660818,0.5211942559778671,0.0,0.783410138248848,0.0,0.0,ibel_neoepi,onehot,Inverted Mask,blsm_mut_score-ratio_rank
0.7057011692150978,0.381285523816453,0.38210921369167755,0.5689801360471276,0.020033388981636063,0.8064622485987472,0.8571428571428571,0.010135135135135136,cedar_related,onehot,Inverted Mask,blsm_mut_score-ratio_rank
0.6616316829273731,0.03406741736437253,0.034356331416729974,0.5421876738594213,0.0,0.9805668609980567,0.0,0.0,prime_related,onehot,Inverted Mask,blsm_mut_score-ratio_rank
0.5796151439299124,0.24510732286494616,0.24763026166835042,0.5048909821487385,0.0,0.783410138248848,0.0,0.0,ibel_neoepi,onehot,Inverted KL,blsm_mut_score-ratio_rank
0.7231155264235969,0.39778657644161974,0.3986824703339293,0.5740168546691973,0.093603744149766,0.8084404879657106,0.6122448979591837,0.05067567567567568,cedar_related,onehot,Inverted KL,blsm_mut_score-ratio_rank
0.6344638426379247,0.03151616887019462,0.03179709259987962,0.531750347669297,0.009104704097116842,0.9760569060976056,0.0196078431372549,0.005928853754940711,prime_related,onehot,Inverted KL,blsm_mut_score-ratio_rank
0.580921464330413,0.24717371182469217,0.24964094361520264,0.5049733219155523,0.0,0.783410138248848,0.0,0.0,ibel_neoepi,onehot,Inverted Shannon,blsm_mut_score-ratio_rank
0.7223861510014726,0.39586266612020793,0.3967634474189988,0.5722784601371893,0.09076682316118936,0.8084404879657106,0.6170212765957447,0.048986486486486486,cedar_related,onehot,Inverted Shannon,blsm_mut_score-ratio_rank
0.6346542576244627,0.0311260122777209,0.03138849445545141,0.5301684977362335,0.0091324200913242,0.9761302386976131,0.019867549668874173,0.005928853754940711,prime_related,onehot,Inverted Shannon,blsm_mut_score-ratio_rank
0.5663094493116395,0.2501680165997399,0.2525640568152014,0.5141542059152888,0.0,0.783410138248848,0.0,0.0,ibel_neoepi,onehot,Mask,blsm_mut_score-ratio_rank
0.7088075888260239,0.3716956245707228,0.37267822157730707,0.5652884605859012,0.023333333333333334,0.8067919551599076,0.875,0.011824324324324325,cedar_related,onehot,Mask,blsm_mut_score-ratio_rank
0.6684700838785768,0.037177351644973655,0.037546406992008646,0.5536155652261424,0.0038684719535783366,0.9811168554981117,0.09090909090909091,0.001976284584980237,prime_related,onehot,Mask,blsm_mut_score-ratio_rank
0.6001877346683355,0.31395073934763834,0.31629351665204614,0.530210460443976,0.0,0.783410138248848,0.0,0.0,ibel_neoepi,onehot,KL,blsm_mut_score-ratio_rank
0.714486198611557,0.38696600212274035,0.38775356260194405,0.5632113468176125,0.05237315875613749,0.8090999010880316,0.8421052631578947,0.02702702702702703,cedar_related,onehot,KL,blsm_mut_score-ratio_rank
0.6586968999495131,0.035806730780875075,0.036296887512661975,0.5471350205658366,0.007547169811320754,0.9807135261980714,0.08333333333333333,0.003952569169960474,prime_related,onehot,KL,blsm_mut_score-ratio_rank
0.6054443053817271,0.2836721460611161,0.2875960604199534,0.5210707463276464,0.0,0.783410138248848,0.0,0.0,ibel_neoepi,onehot,None,blsm_mut_score-ratio_rank
0.713655098154279,0.37990795330036564,0.38102621402312564,0.5714549717573716,0.04878048780487805,0.8071216617210683,0.6521739130434783,0.02533783783783784,cedar_related,onehot,None,blsm_mut_score-ratio_rank
0.6672699304833942,0.03578629166590725,0.03626941293357165,0.5430667902530563,0.011299435028248588,0.980750192498075,0.12,0.005928853754940711,prime_related,onehot,None,blsm_mut_score-ratio_rank
0.61034887359199,0.3172806908475713,0.31972355262587215,0.5296340820762796,0.0,0.783410138248848,0.0,0.0,ibel_neoepi,onehot,Shannon,blsm_mut_score-ratio_rank
0.7146709644917347,0.3875313856370902,0.3883044427445741,0.5634841432777999,0.05237315875613749,0.8090999010880316,0.8421052631578947,0.02702702702702703,cedar_related,onehot,Shannon,blsm_mut_score-ratio_rank
0.659606447145776,0.035898480072495145,0.03631709998248238,0.5476909821201723,0.007518796992481203,0.980640193598064,0.07692307692307693,0.003952569169960474,prime_related,onehot,Shannon,blsm_mut_score-ratio_rank
0.5985215894868585,0.252183798016835,0.25520315208236477,0.5025854686779527,0.0,0.783410138248848,0.0,0.0,ibel_neoepi,BL62LO,Inverted Mask,blsm_mut_score-ratio_rank
0.6949889002070486,0.3723842798102517,0.374002872390389,0.5665544692582791,0.12018489984591678,0.8117375535773161,0.6842105263157895,0.06587837837837837,cedar_related,BL62LO,Inverted Mask,blsm_mut_score-ratio_rank
0.630938470487006,0.025731890166262254,0.025879497035796572,0.5017058852783689,0.028328611898016998,0.962270377296227,0.027124773960216998,0.029644268774703556,prime_related,BL62LO,Inverted Mask,blsm_mut_score-ratio_rank
0.6067819148936171,0.2766508238630251,0.27983237720185494,0.5228822211975496,0.0,0.783410138248848,0.0,0.0,ibel_neoepi,BL62LO,Inverted KL,blsm_mut_score-ratio_rank
0.689850055914169,0.38719835747068576,0.3884048555818829,0.5791559174906163,0.14714714714714716,0.8127266732607978,0.6621621621621622,0.08277027027027027,cedar_related,BL62LO,Inverted KL,blsm_mut_score-ratio_rank
0.6078179269470947,0.025151176204192924,0.02542884320224051,0.5122024332067198,0.018499486125385406,0.9649836834964983,0.019271948608137045,0.017786561264822136,prime_related,BL62LO,Inverted KL,blsm_mut_score-ratio_rank
0.5967537546933668,0.2670153239634119,0.2698310060595127,0.5171596074039918,0.0,0.783410138248848,0.0,0.0,ibel_neoepi,BL62LO,Inverted Shannon,blsm_mut_score-ratio_rank
0.6889836630977557,0.38621799967647275,0.3874239287220816,0.578767300904475,0.14479638009049772,0.8130563798219584,0.676056338028169,0.08108108108108109,cedar_related,BL62LO,Inverted Shannon,blsm_mut_score-ratio_rank
0.6065539081143956,0.024877763313483153,0.02508664238319254,0.5115724833390093,0.020304568527918784,0.9646170204964617,0.020876826722338204,0.019762845849802372,prime_related,BL62LO,Inverted Shannon,blsm_mut_score-ratio_rank
0.6202753441802253,0.2763328783652198,0.2786823867957397,0.5037793952967525,0.0,0.783410138248848,0.0,0.0,ibel_neoepi,BL62LO,Mask,blsm_mut_score-ratio_rank
0.6923869537296413,0.3521953788784314,0.35367843629876294,0.555941266521486,0.060995184590690206,0.8071216617210683,0.6129032258064516,0.03209459459459459,cedar_related,BL62LO,Mask,blsm_mut_score-ratio_rank
0.669343822130105,0.030120417946795493,0.030250397044161555,0.5079417322447031,0.017057569296375263,0.9661936713966194,0.018518518518518517,0.015810276679841896,prime_related,BL62LO,Mask,blsm_mut_score-ratio_rank
0.6040597622027535,0.27043154457029217,0.2730259779658326,0.5092549897898689,0.0,0.783410138248848,0.0,0.0,ibel_neoepi,BL62LO,KL,blsm_mut_score-ratio_rank
0.6862502352823943,0.3509621266869076,0.35263813078716344,0.5557107189122756,0.060995184590690206,0.8071216617210683,0.6129032258064516,0.03209459459459459,cedar_related,BL62LO,KL,blsm_mut_score-ratio_rank
0.6572060665225351,0.028318166242302656,0.02845411615309415,0.5016402905971835,0.019047619047619046,0.9697869687969787,0.023952095808383235,0.015810276679841896,prime_related,BL62LO,KL,blsm_mut_score-ratio_rank
0.6269633917396746,0.2731497950144265,0.27602021426850687,0.5070729859693037,0.0,0.783410138248848,0.0,0.0,ibel_neoepi,BL62LO,None,blsm_mut_score-ratio_rank
0.6990918099582581,0.37802399897926553,0.3796388912470098,0.5695224510394091,0.1263157894736842,0.8084404879657106,0.5753424657534246,0.07094594594594594,cedar_related,BL62LO,None,blsm_mut_score-ratio_rank
0.6418071866263264,0.026717418102134245,0.02688613376092563,0.5018658694622788,0.02484472049689441,0.9597037362959704,0.02254428341384863,0.02766798418972332,prime_related,BL62LO,None,blsm_mut_score-ratio_rank
0.6051705256570714,0.27158256686310533,0.2741906341227233,0.5102018971082274,0.0,0.783410138248848,0.0,0.0,ibel_neoepi,BL62LO,Shannon,blsm_mut_score-ratio_rank
0.6874508675000276,0.35169714596191015,0.35337877324770817,0.5561040702834402,0.0641025641025641,0.8074513682822289,0.625,0.033783783783783786,cedar_related,BL62LO,Shannon,blsm_mut_score-ratio_rank
0.6593186465961346,0.028588813497451206,0.02872377963623514,0.5023793576833587,0.02107728337236534,0.9693469731969347,0.02586206896551724,0.017786561264822136,prime_related,BL62LO,Shannon,blsm_mut_score-ratio_rank
0.5447199624530663,0.23900014742250678,0.24105286694899555,0.5004858046242013,0.0,0.783410138248848,0.0,0.0,ibel_neoepi,BL62FREQ,Inverted Mask,blsm_mut_score-ratio_rank
0.6954297086927157,0.379202585984045,0.38084466413157403,0.5705688385295535,0.1059190031152648,0.8107484338938344,0.68,0.057432432432432436,cedar_related,BL62FREQ,Inverted Mask,blsm_mut_score-ratio_rank
0.6333381866143654,0.026959669509168935,0.027392419436581918,0.5132096302100625,0.012195121951219511,0.97030029699703,0.01592356687898089,0.009881422924901186,prime_related,BL62FREQ,Inverted Mask,blsm_mut_score-ratio_rank
